Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
6/24/2020 12:00:00 AM,RE,Réunion,AFRO,0,507,0,1
6/25/2020 12:00:00 AM,RE,Réunion,AFRO,1,508,1,2
6/26/2020 12:00:00 AM,RE,Réunion,AFRO,8,516,0,2
6/27/2020 12:00:00 AM,RE,Réunion,AFRO,1,517,0,2
6/28/2020 12:00:00 AM,RE,Réunion,AFRO,3,520,0,2
6/29/2020 12:00:00 AM,RE,Réunion,AFRO,1,521,0,2
6/30/2020 12:00:00 AM,RE,Réunion,AFRO,1,522,0,2
7/1/2020 12:00:00 AM,RE,Réunion,AFRO,4,526,0,2
7/2/2020 12:00:00 AM,RE,Réunion,AFRO,2,528,0,2
7/3/2020 12:00:00 AM,RE,Réunion,AFRO,3,531,0,2
7/4/2020 12:00:00 AM,RE,Réunion,AFRO,2,533,0,2
7/5/2020 12:00:00 AM,RE,Réunion,AFRO,3,536,0,2
7/6/2020 12:00:00 AM,RE,Réunion,AFRO,11,547,0,2
7/7/2020 12:00:00 AM,RE,Réunion,AFRO,3,550,0,2
2/26/2020 12:00:00 AM,RO,Romania,EURO,1,1,0,0
2/27/2020 12:00:00 AM,RO,Romania,EURO,0,1,0,0
2/28/2020 12:00:00 AM,RO,Romania,EURO,2,3,0,0
2/29/2020 12:00:00 AM,RO,Romania,EURO,0,3,0,0
3/1/2020 12:00:00 AM,RO,Romania,EURO,0,3,0,0
3/2/2020 12:00:00 AM,RO,Romania,EURO,0,3,0,0
3/3/2020 12:00:00 AM,RO,Romania,EURO,1,4,0,0
3/4/2020 12:00:00 AM,RO,Romania,EURO,0,4,0,0
3/5/2020 12:00:00 AM,RO,Romania,EURO,2,6,0,0
3/6/2020 12:00:00 AM,RO,Romania,EURO,1,7,0,0
3/7/2020 12:00:00 AM,RO,Romania,EURO,2,9,0,0
3/8/2020 12:00:00 AM,RO,Romania,EURO,6,15,0,0
3/9/2020 12:00:00 AM,RO,Romania,EURO,0,15,0,0
3/10/2020 12:00:00 AM,RO,Romania,EURO,2,17,0,0
3/11/2020 12:00:00 AM,RO,Romania,EURO,14,31,0,0
3/12/2020 12:00:00 AM,RO,Romania,EURO,18,49,0,0
3/13/2020 12:00:00 AM,RO,Romania,EURO,15,64,0,0
3/14/2020 12:00:00 AM,RO,Romania,EURO,49,113,0,0
3/15/2020 12:00:00 AM,RO,Romania,EURO,10,123,0,0
3/16/2020 12:00:00 AM,RO,Romania,EURO,35,158,0,0
3/17/2020 12:00:00 AM,RO,Romania,EURO,26,184,0,0
3/18/2020 12:00:00 AM,RO,Romania,EURO,62,246,0,0
3/19/2020 12:00:00 AM,RO,Romania,EURO,14,260,0,0
3/20/2020 12:00:00 AM,RO,Romania,EURO,48,308,0,0
3/21/2020 12:00:00 AM,RO,Romania,EURO,59,367,0,0
3/22/2020 12:00:00 AM,RO,Romania,EURO,0,367,0,0
3/23/2020 12:00:00 AM,RO,Romania,EURO,66,433,2,2
3/24/2020 12:00:00 AM,RO,Romania,EURO,143,576,5,7
3/25/2020 12:00:00 AM,RO,Romania,EURO,186,762,4,11
3/26/2020 12:00:00 AM,RO,Romania,EURO,144,906,2,13
3/27/2020 12:00:00 AM,RO,Romania,EURO,123,1029,4,17
3/28/2020 12:00:00 AM,RO,Romania,EURO,263,1292,7,24
3/29/2020 12:00:00 AM,RO,Romania,EURO,160,1452,5,29
3/30/2020 12:00:00 AM,RO,Romania,EURO,308,1760,11,40
3/31/2020 12:00:00 AM,RO,Romania,EURO,192,1952,4,44
4/1/2020 12:00:00 AM,RO,Romania,EURO,293,2245,25,69
4/2/2020 12:00:00 AM,RO,Romania,EURO,215,2460,16,85
4/3/2020 12:00:00 AM,RO,Romania,EURO,278,2738,9,94
4/4/2020 12:00:00 AM,RO,Romania,EURO,445,3183,39,133
4/5/2020 12:00:00 AM,RO,Romania,EURO,430,3613,8,141
4/6/2020 12:00:00 AM,RO,Romania,EURO,251,3864,7,148
4/7/2020 12:00:00 AM,RO,Romania,EURO,193,4057,9,157
4/8/2020 12:00:00 AM,RO,Romania,EURO,360,4417,25,182
4/9/2020 12:00:00 AM,RO,Romania,EURO,344,4761,27,209
4/10/2020 12:00:00 AM,RO,Romania,EURO,441,5202,20,229
4/11/2020 12:00:00 AM,RO,Romania,EURO,265,5467,28,257
4/12/2020 12:00:00 AM,RO,Romania,EURO,523,5990,25,282
4/13/2020 12:00:00 AM,RO,Romania,EURO,310,6300,24,306
4/14/2020 12:00:00 AM,RO,Romania,EURO,333,6633,12,318
4/15/2020 12:00:00 AM,RO,Romania,EURO,246,6879,26,344
4/16/2020 12:00:00 AM,RO,Romania,EURO,337,7216,28,372
4/17/2020 12:00:00 AM,RO,Romania,EURO,491,7707,15,387
4/18/2020 12:00:00 AM,RO,Romania,EURO,360,8067,13,400
4/19/2020 12:00:00 AM,RO,Romania,EURO,351,8418,17,417
4/20/2020 12:00:00 AM,RO,Romania,EURO,328,8746,17,434
4/21/2020 12:00:00 AM,RO,Romania,EURO,190,8936,17,451
4/22/2020 12:00:00 AM,RO,Romania,EURO,306,9242,32,483
4/23/2020 12:00:00 AM,RO,Romania,EURO,468,9710,25,508
4/24/2020 12:00:00 AM,RO,Romania,EURO,386,10096,19,527
4/25/2020 12:00:00 AM,RO,Romania,EURO,321,10417,25,552
4/26/2020 12:00:00 AM,RO,Romania,EURO,218,10635,23,575
4/27/2020 12:00:00 AM,RO,Romania,EURO,401,11036,33,608
4/28/2020 12:00:00 AM,RO,Romania,EURO,303,11339,23,631
4/29/2020 12:00:00 AM,RO,Romania,EURO,277,11616,19,650
4/30/2020 12:00:00 AM,RO,Romania,EURO,362,11978,25,675
5/1/2020 12:00:00 AM,RO,Romania,EURO,262,12240,42,717
5/2/2020 12:00:00 AM,RO,Romania,EURO,327,12567,27,744
5/3/2020 12:00:00 AM,RO,Romania,EURO,165,12732,27,771
5/4/2020 12:00:00 AM,RO,Romania,EURO,431,13163,9,780
5/5/2020 12:00:00 AM,RO,Romania,EURO,349,13512,23,803
5/6/2020 12:00:00 AM,RO,Romania,EURO,325,13837,24,827
5/7/2020 12:00:00 AM,RO,Romania,EURO,270,14107,31,858
5/8/2020 12:00:00 AM,RO,Romania,EURO,392,14499,18,876
5/9/2020 12:00:00 AM,RO,Romania,EURO,312,14811,22,898
5/10/2020 12:00:00 AM,RO,Romania,EURO,320,15131,28,926
5/11/2020 12:00:00 AM,RO,Romania,EURO,231,15362,26,952
5/12/2020 12:00:00 AM,RO,Romania,EURO,226,15588,20,972
5/13/2020 12:00:00 AM,RO,Romania,EURO,190,15778,30,1002
5/14/2020 12:00:00 AM,RO,Romania,EURO,224,16002,14,1016
5/15/2020 12:00:00 AM,RO,Romania,EURO,245,16247,30,1046
5/16/2020 12:00:00 AM,RO,Romania,EURO,190,16437,10,1056
5/17/2020 12:00:00 AM,RO,Romania,EURO,267,16704,25,1081
5/18/2020 12:00:00 AM,RO,Romania,EURO,167,16871,16,1097
5/19/2020 12:00:00 AM,RO,Romania,EURO,165,17036,10,1107
5/20/2020 12:00:00 AM,RO,Romania,EURO,155,17191,19,1126
5/21/2020 12:00:00 AM,RO,Romania,EURO,196,17387,15,1141
5/22/2020 12:00:00 AM,RO,Romania,EURO,198,17585,10,1151
5/23/2020 12:00:00 AM,RO,Romania,EURO,127,17712,8,1159
5/24/2020 12:00:00 AM,RO,Romania,EURO,145,17857,11,1170
5/25/2020 12:00:00 AM,RO,Romania,EURO,213,18070,9,1179
5/26/2020 12:00:00 AM,RO,Romania,EURO,213,18283,18,1197
5/27/2020 12:00:00 AM,RO,Romania,EURO,146,18429,13,1210
5/28/2020 12:00:00 AM,RO,Romania,EURO,165,18594,9,1219
5/29/2020 12:00:00 AM,RO,Romania,EURO,197,18791,10,1229
5/30/2020 12:00:00 AM,RO,Romania,EURO,191,18982,11,1240
5/31/2020 12:00:00 AM,RO,Romania,EURO,151,19133,13,1253
6/1/2020 12:00:00 AM,RO,Romania,EURO,124,19257,9,1262
6/2/2020 12:00:00 AM,RO,Romania,EURO,141,19398,17,1279
6/3/2020 12:00:00 AM,RO,Romania,EURO,119,19517,0,1279
6/4/2020 12:00:00 AM,RO,Romania,EURO,152,19669,9,1288
6/5/2020 12:00:00 AM,RO,Romania,EURO,238,19907,11,1299
6/6/2020 12:00:00 AM,RO,Romania,EURO,196,20103,9,1308
6/7/2020 12:00:00 AM,RO,Romania,EURO,187,20290,10,1318
6/8/2020 12:00:00 AM,RO,Romania,EURO,189,20479,8,1326
6/9/2020 12:00:00 AM,RO,Romania,EURO,125,20604,8,1334
6/10/2020 12:00:00 AM,RO,Romania,EURO,145,20749,11,1345
6/11/2020 12:00:00 AM,RO,Romania,EURO,196,20945,15,1360
6/12/2020 12:00:00 AM,RO,Romania,EURO,237,21182,9,1369
6/13/2020 12:00:00 AM,RO,Romania,EURO,222,21404,11,1380
6/14/2020 12:00:00 AM,RO,Romania,EURO,275,21679,11,1391
6/15/2020 12:00:00 AM,RO,Romania,EURO,320,21999,19,1410
6/16/2020 12:00:00 AM,RO,Romania,EURO,166,22165,17,1427
6/17/2020 12:00:00 AM,RO,Romania,EURO,250,22415,10,1437
6/18/2020 12:00:00 AM,RO,Romania,EURO,345,22760,14,1451
6/19/2020 12:00:00 AM,RO,Romania,EURO,320,23080,22,1473
6/20/2020 12:00:00 AM,RO,Romania,EURO,320,23400,11,1484
6/21/2020 12:00:00 AM,RO,Romania,EURO,330,23730,16,1500
6/22/2020 12:00:00 AM,RO,Romania,EURO,315,24045,12,1512
6/23/2020 12:00:00 AM,RO,Romania,EURO,246,24291,11,1523
6/24/2020 12:00:00 AM,RO,Romania,EURO,214,24505,16,1539
6/25/2020 12:00:00 AM,RO,Romania,EURO,321,24826,16,1555
6/26/2020 12:00:00 AM,RO,Romania,EURO,460,25286,10,1565
6/27/2020 12:00:00 AM,RO,Romania,EURO,411,25697,14,1579
6/28/2020 12:00:00 AM,RO,Romania,EURO,325,26022,10,1589
6/29/2020 12:00:00 AM,RO,Romania,EURO,291,26313,23,1612
6/30/2020 12:00:00 AM,RO,Romania,EURO,269,26582,22,1634
7/1/2020 12:00:00 AM,RO,Romania,EURO,388,26970,17,1651
7/2/2020 12:00:00 AM,RO,Romania,EURO,326,27296,16,1667
7/3/2020 12:00:00 AM,RO,Romania,EURO,450,27746,20,1687
7/4/2020 12:00:00 AM,RO,Romania,EURO,420,28166,21,1708
7/5/2020 12:00:00 AM,RO,Romania,EURO,416,28582,23,1731
7/6/2020 12:00:00 AM,RO,Romania,EURO,391,28973,19,1750
7/7/2020 12:00:00 AM,RO,Romania,EURO,250,29223,18,1768
1/31/2020 12:00:00 AM,RU,Russian Federation,EURO,2,2,0,0
2/1/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/2/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/3/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/4/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/5/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/6/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/7/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/8/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/9/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/10/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/11/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/12/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/13/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/14/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/15/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/16/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/17/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/18/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/19/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/20/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/21/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/22/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/23/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/24/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/25/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/26/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/27/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/28/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
2/29/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
3/1/2020 12:00:00 AM,RU,Russian Federation,EURO,0,2,0,0
3/2/2020 12:00:00 AM,RU,Russian Federation,EURO,1,3,0,0
3/3/2020 12:00:00 AM,RU,Russian Federation,EURO,0,3,0,0
3/4/2020 12:00:00 AM,RU,Russian Federation,EURO,0,3,0,0
3/5/2020 12:00:00 AM,RU,Russian Federation,EURO,1,4,0,0
3/6/2020 12:00:00 AM,RU,Russian Federation,EURO,3,7,0,0
3/7/2020 12:00:00 AM,RU,Russian Federation,EURO,0,7,0,0
3/8/2020 12:00:00 AM,RU,Russian Federation,EURO,0,7,0,0
3/9/2020 12:00:00 AM,RU,Russian Federation,EURO,0,7,0,0
3/10/2020 12:00:00 AM,RU,Russian Federation,EURO,0,7,0,0
3/11/2020 12:00:00 AM,RU,Russian Federation,EURO,0,7,0,0
3/12/2020 12:00:00 AM,RU,Russian Federation,EURO,27,34,0,0
3/13/2020 12:00:00 AM,RU,Russian Federation,EURO,0,34,0,0
3/14/2020 12:00:00 AM,RU,Russian Federation,EURO,0,34,0,0
3/15/2020 12:00:00 AM,RU,Russian Federation,EURO,0,34,0,0
3/16/2020 12:00:00 AM,RU,Russian Federation,EURO,59,93,0,0
3/17/2020 12:00:00 AM,RU,Russian Federation,EURO,0,93,0,0
3/18/2020 12:00:00 AM,RU,Russian Federation,EURO,54,147,0,0
3/19/2020 12:00:00 AM,RU,Russian Federation,EURO,52,199,0,0
3/20/2020 12:00:00 AM,RU,Russian Federation,EURO,54,253,0,0
3/21/2020 12:00:00 AM,RU,Russian Federation,EURO,53,306,0,0
3/22/2020 12:00:00 AM,RU,Russian Federation,EURO,0,306,0,0
3/23/2020 12:00:00 AM,RU,Russian Federation,EURO,132,438,0,0
3/24/2020 12:00:00 AM,RU,Russian Federation,EURO,0,438,0,0
3/25/2020 12:00:00 AM,RU,Russian Federation,EURO,220,658,0,0
3/26/2020 12:00:00 AM,RU,Russian Federation,EURO,182,840,2,2
3/27/2020 12:00:00 AM,RU,Russian Federation,EURO,196,1036,1,3
3/28/2020 12:00:00 AM,RU,Russian Federation,EURO,228,1264,1,4
3/29/2020 12:00:00 AM,RU,Russian Federation,EURO,270,1534,4,8
3/30/2020 12:00:00 AM,RU,Russian Federation,EURO,0,1534,1,9
3/31/2020 12:00:00 AM,RU,Russian Federation,EURO,303,1837,0,9
4/1/2020 12:00:00 AM,RU,Russian Federation,EURO,500,2337,8,17
4/2/2020 12:00:00 AM,RU,Russian Federation,EURO,440,2777,7,24
4/3/2020 12:00:00 AM,RU,Russian Federation,EURO,771,3548,6,30
4/4/2020 12:00:00 AM,RU,Russian Federation,EURO,601,4149,4,34
4/5/2020 12:00:00 AM,RU,Russian Federation,EURO,582,4731,9,43
4/6/2020 12:00:00 AM,RU,Russian Federation,EURO,658,5389,2,45
4/7/2020 12:00:00 AM,RU,Russian Federation,EURO,954,6343,2,47
4/8/2020 12:00:00 AM,RU,Russian Federation,EURO,1154,7497,11,58
4/9/2020 12:00:00 AM,RU,Russian Federation,EURO,2634,10131,18,76
4/10/2020 12:00:00 AM,RU,Russian Federation,EURO,1786,11917,18,94
4/11/2020 12:00:00 AM,RU,Russian Federation,EURO,1667,13584,12,106
4/12/2020 12:00:00 AM,RU,Russian Federation,EURO,2186,15770,24,130
4/13/2020 12:00:00 AM,RU,Russian Federation,EURO,2558,18328,18,148
4/14/2020 12:00:00 AM,RU,Russian Federation,EURO,2774,21102,22,170
4/15/2020 12:00:00 AM,RU,Russian Federation,EURO,3388,24490,28,198
4/16/2020 12:00:00 AM,RU,Russian Federation,EURO,3448,27938,34,232
4/17/2020 12:00:00 AM,RU,Russian Federation,EURO,4070,32008,41,273
4/18/2020 12:00:00 AM,RU,Russian Federation,EURO,4785,36793,40,313
4/19/2020 12:00:00 AM,RU,Russian Federation,EURO,6060,42853,48,361
4/20/2020 12:00:00 AM,RU,Russian Federation,EURO,0,42853,0,361
4/21/2020 12:00:00 AM,RU,Russian Federation,EURO,9910,52763,95,456
4/22/2020 12:00:00 AM,RU,Russian Federation,EURO,5236,57999,57,513
4/23/2020 12:00:00 AM,RU,Russian Federation,EURO,4774,62773,42,555
4/24/2020 12:00:00 AM,RU,Russian Federation,EURO,5849,68622,60,615
4/25/2020 12:00:00 AM,RU,Russian Federation,EURO,0,68622,0,615
4/26/2020 12:00:00 AM,RU,Russian Federation,EURO,5966,74588,66,681
4/27/2020 12:00:00 AM,RU,Russian Federation,EURO,12559,87147,113,794
4/28/2020 12:00:00 AM,RU,Russian Federation,EURO,6411,93558,73,867
4/29/2020 12:00:00 AM,RU,Russian Federation,EURO,5841,99399,105,972
4/30/2020 12:00:00 AM,RU,Russian Federation,EURO,7099,106498,101,1073
5/1/2020 12:00:00 AM,RU,Russian Federation,EURO,7933,114431,96,1169
5/2/2020 12:00:00 AM,RU,Russian Federation,EURO,9623,124054,53,1222
5/3/2020 12:00:00 AM,RU,Russian Federation,EURO,10633,134687,58,1280
5/4/2020 12:00:00 AM,RU,Russian Federation,EURO,10581,145268,76,1356
5/5/2020 12:00:00 AM,RU,Russian Federation,EURO,10102,155370,95,1451
5/6/2020 12:00:00 AM,RU,Russian Federation,EURO,10559,165929,86,1537
5/7/2020 12:00:00 AM,RU,Russian Federation,EURO,11231,177160,88,1625
5/8/2020 12:00:00 AM,RU,Russian Federation,EURO,10699,187859,98,1723
5/9/2020 12:00:00 AM,RU,Russian Federation,EURO,10817,198676,104,1827
5/10/2020 12:00:00 AM,RU,Russian Federation,EURO,11012,209688,88,1915
5/11/2020 12:00:00 AM,RU,Russian Federation,EURO,11656,221344,94,2009
5/12/2020 12:00:00 AM,RU,Russian Federation,EURO,10899,232243,107,2116
5/13/2020 12:00:00 AM,RU,Russian Federation,EURO,10028,242271,96,2212
5/14/2020 12:00:00 AM,RU,Russian Federation,EURO,9974,252245,93,2305
5/15/2020 12:00:00 AM,RU,Russian Federation,EURO,10598,262843,113,2418
5/16/2020 12:00:00 AM,RU,Russian Federation,EURO,9200,272043,119,2537
5/17/2020 12:00:00 AM,RU,Russian Federation,EURO,9709,281752,94,2631
5/18/2020 12:00:00 AM,RU,Russian Federation,EURO,8926,290678,91,2722
5/19/2020 12:00:00 AM,RU,Russian Federation,EURO,9263,299941,115,2837
5/20/2020 12:00:00 AM,RU,Russian Federation,EURO,8764,308705,135,2972
5/21/2020 12:00:00 AM,RU,Russian Federation,EURO,8849,317554,127,3099
5/22/2020 12:00:00 AM,RU,Russian Federation,EURO,8894,326448,150,3249
5/23/2020 12:00:00 AM,RU,Russian Federation,EURO,9434,335882,139,3388
5/24/2020 12:00:00 AM,RU,Russian Federation,EURO,8599,344481,153,3541
5/25/2020 12:00:00 AM,RU,Russian Federation,EURO,8946,353427,92,3633
5/26/2020 12:00:00 AM,RU,Russian Federation,EURO,8915,362342,174,3807
5/27/2020 12:00:00 AM,RU,Russian Federation,EURO,8338,370680,161,3968
5/28/2020 12:00:00 AM,RU,Russian Federation,EURO,8371,379051,174,4142
5/29/2020 12:00:00 AM,RU,Russian Federation,EURO,8572,387623,232,4374
5/30/2020 12:00:00 AM,RU,Russian Federation,EURO,8952,396575,181,4555
5/31/2020 12:00:00 AM,RU,Russian Federation,EURO,9268,405843,138,4693
6/1/2020 12:00:00 AM,RU,Russian Federation,EURO,9035,414878,162,4855
6/2/2020 12:00:00 AM,RU,Russian Federation,EURO,8863,423741,182,5037
6/3/2020 12:00:00 AM,RU,Russian Federation,EURO,8536,432277,178,5215
6/4/2020 12:00:00 AM,RU,Russian Federation,EURO,8831,441108,169,5384
6/5/2020 12:00:00 AM,RU,Russian Federation,EURO,8726,449834,144,5528
6/6/2020 12:00:00 AM,RU,Russian Federation,EURO,8855,458689,197,5725
6/7/2020 12:00:00 AM,RU,Russian Federation,EURO,8984,467673,134,5859
6/8/2020 12:00:00 AM,RU,Russian Federation,EURO,8985,476658,112,5971
6/9/2020 12:00:00 AM,RU,Russian Federation,EURO,8595,485253,171,6142
6/10/2020 12:00:00 AM,RU,Russian Federation,EURO,8404,493657,216,6358
6/11/2020 12:00:00 AM,RU,Russian Federation,EURO,8779,502436,174,6532
6/12/2020 12:00:00 AM,RU,Russian Federation,EURO,8987,511423,183,6715
6/13/2020 12:00:00 AM,RU,Russian Federation,EURO,8706,520129,114,6829
6/14/2020 12:00:00 AM,RU,Russian Federation,EURO,8835,528964,119,6948
6/15/2020 12:00:00 AM,RU,Russian Federation,EURO,8246,537210,143,7091
6/16/2020 12:00:00 AM,RU,Russian Federation,EURO,8248,545458,193,7284
6/17/2020 12:00:00 AM,RU,Russian Federation,EURO,7843,553301,194,7478
6/18/2020 12:00:00 AM,RU,Russian Federation,EURO,7790,561091,182,7660
6/19/2020 12:00:00 AM,RU,Russian Federation,EURO,7972,569063,181,7841
6/20/2020 12:00:00 AM,RU,Russian Federation,EURO,7889,576952,161,8002
6/21/2020 12:00:00 AM,RU,Russian Federation,EURO,7728,584680,109,8111
6/22/2020 12:00:00 AM,RU,Russian Federation,EURO,7600,592280,95,8206
6/23/2020 12:00:00 AM,RU,Russian Federation,EURO,7425,599705,153,8359
6/24/2020 12:00:00 AM,RU,Russian Federation,EURO,7176,606881,154,8513
6/25/2020 12:00:00 AM,RU,Russian Federation,EURO,7113,613994,92,8605
6/26/2020 12:00:00 AM,RU,Russian Federation,EURO,6800,620794,176,8781
6/27/2020 12:00:00 AM,RU,Russian Federation,EURO,6852,627646,188,8969
6/28/2020 12:00:00 AM,RU,Russian Federation,EURO,6791,634437,104,9073
6/29/2020 12:00:00 AM,RU,Russian Federation,EURO,6719,641156,93,9166
6/30/2020 12:00:00 AM,RU,Russian Federation,EURO,6693,647849,154,9320
7/1/2020 12:00:00 AM,RU,Russian Federation,EURO,6556,654405,216,9536
7/2/2020 12:00:00 AM,RU,Russian Federation,EURO,6760,661165,147,9683
7/3/2020 12:00:00 AM,RU,Russian Federation,EURO,6718,667883,176,9859
7/4/2020 12:00:00 AM,RU,Russian Federation,EURO,6632,674515,168,10027
7/5/2020 12:00:00 AM,RU,Russian Federation,EURO,6736,681251,134,10161
7/6/2020 12:00:00 AM,RU,Russian Federation,EURO,6611,687862,135,10296
7/7/2020 12:00:00 AM,RU,Russian Federation,EURO,6368,694230,198,10494
3/15/2020 12:00:00 AM,RW,Rwanda,AFRO,5,5,0,0
3/16/2020 12:00:00 AM,RW,Rwanda,AFRO,0,5,0,0
3/17/2020 12:00:00 AM,RW,Rwanda,AFRO,2,7,0,0
3/18/2020 12:00:00 AM,RW,Rwanda,AFRO,4,11,0,0
3/19/2020 12:00:00 AM,RW,Rwanda,AFRO,0,11,0,0
3/20/2020 12:00:00 AM,RW,Rwanda,AFRO,0,11,0,0
3/21/2020 12:00:00 AM,RW,Rwanda,AFRO,6,17,0,0
3/22/2020 12:00:00 AM,RW,Rwanda,AFRO,0,17,0,0
3/23/2020 12:00:00 AM,RW,Rwanda,AFRO,0,17,0,0
3/24/2020 12:00:00 AM,RW,Rwanda,AFRO,19,36,0,0
3/25/2020 12:00:00 AM,RW,Rwanda,AFRO,4,40,0,0
3/26/2020 12:00:00 AM,RW,Rwanda,AFRO,1,41,0,0
3/27/2020 12:00:00 AM,RW,Rwanda,AFRO,9,50,0,0
3/28/2020 12:00:00 AM,RW,Rwanda,AFRO,4,54,0,0
3/29/2020 12:00:00 AM,RW,Rwanda,AFRO,6,60,0,0
3/30/2020 12:00:00 AM,RW,Rwanda,AFRO,10,70,0,0
3/31/2020 12:00:00 AM,RW,Rwanda,AFRO,0,70,0,0
4/1/2020 12:00:00 AM,RW,Rwanda,AFRO,5,75,0,0
4/2/2020 12:00:00 AM,RW,Rwanda,AFRO,7,82,0,0
4/3/2020 12:00:00 AM,RW,Rwanda,AFRO,2,84,0,0
4/4/2020 12:00:00 AM,RW,Rwanda,AFRO,5,89,0,0
4/5/2020 12:00:00 AM,RW,Rwanda,AFRO,13,102,0,0
4/6/2020 12:00:00 AM,RW,Rwanda,AFRO,0,102,0,0
4/7/2020 12:00:00 AM,RW,Rwanda,AFRO,2,104,0,0
4/8/2020 12:00:00 AM,RW,Rwanda,AFRO,1,105,0,0
4/9/2020 12:00:00 AM,RW,Rwanda,AFRO,5,110,0,0
4/10/2020 12:00:00 AM,RW,Rwanda,AFRO,3,113,0,0
4/11/2020 12:00:00 AM,RW,Rwanda,AFRO,5,118,0,0
4/12/2020 12:00:00 AM,RW,Rwanda,AFRO,2,120,0,0
4/13/2020 12:00:00 AM,RW,Rwanda,AFRO,6,126,0,0
4/14/2020 12:00:00 AM,RW,Rwanda,AFRO,1,127,0,0
4/15/2020 12:00:00 AM,RW,Rwanda,AFRO,7,134,0,0
4/16/2020 12:00:00 AM,RW,Rwanda,AFRO,2,136,0,0
4/17/2020 12:00:00 AM,RW,Rwanda,AFRO,2,138,0,0
4/18/2020 12:00:00 AM,RW,Rwanda,AFRO,0,138,0,0
4/19/2020 12:00:00 AM,RW,Rwanda,AFRO,6,144,0,0
4/20/2020 12:00:00 AM,RW,Rwanda,AFRO,3,147,0,0
4/21/2020 12:00:00 AM,RW,Rwanda,AFRO,0,147,0,0
4/22/2020 12:00:00 AM,RW,Rwanda,AFRO,3,150,0,0
4/23/2020 12:00:00 AM,RW,Rwanda,AFRO,3,153,0,0
4/24/2020 12:00:00 AM,RW,Rwanda,AFRO,1,154,0,0
4/25/2020 12:00:00 AM,RW,Rwanda,AFRO,22,176,0,0
4/26/2020 12:00:00 AM,RW,Rwanda,AFRO,7,183,0,0
4/27/2020 12:00:00 AM,RW,Rwanda,AFRO,8,191,0,0
4/28/2020 12:00:00 AM,RW,Rwanda,AFRO,16,207,0,0
4/29/2020 12:00:00 AM,RW,Rwanda,AFRO,5,212,0,0
4/30/2020 12:00:00 AM,RW,Rwanda,AFRO,13,225,0,0
5/1/2020 12:00:00 AM,RW,Rwanda,AFRO,18,243,0,0
5/2/2020 12:00:00 AM,RW,Rwanda,AFRO,6,249,0,0
5/3/2020 12:00:00 AM,RW,Rwanda,AFRO,6,255,0,0
5/4/2020 12:00:00 AM,RW,Rwanda,AFRO,4,259,0,0
5/5/2020 12:00:00 AM,RW,Rwanda,AFRO,2,261,0,0
5/6/2020 12:00:00 AM,RW,Rwanda,AFRO,0,261,0,0
5/7/2020 12:00:00 AM,RW,Rwanda,AFRO,7,268,0,0
5/8/2020 12:00:00 AM,RW,Rwanda,AFRO,3,271,0,0
5/9/2020 12:00:00 AM,RW,Rwanda,AFRO,2,273,0,0
5/10/2020 12:00:00 AM,RW,Rwanda,AFRO,7,280,0,0
5/11/2020 12:00:00 AM,RW,Rwanda,AFRO,4,284,0,0
5/12/2020 12:00:00 AM,RW,Rwanda,AFRO,1,285,0,0
5/13/2020 12:00:00 AM,RW,Rwanda,AFRO,1,286,0,0
